Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
BIS/Tuscia;9928;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9929;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9930;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9931;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9932;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9933;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9935;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9936;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9937;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9939;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
Roma TPL;9940;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9941;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9942;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9943;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9944;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9945;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9946;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9948;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9949;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9950;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9951;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9953;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9954;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9955;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9956;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9957;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9958;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9959;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9960;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
Roma TPL;9962;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
Roma TPL;9963;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;9964;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
Roma TPL;9968;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9969;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9970;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
SAP;9971;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
SAP;9972;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
SAP;9973;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9974;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9975;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9976;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9977;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9978;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9979;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9980;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9981;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9982;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
SAP;9983;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9984;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
SAP;9985;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
SAP;9986;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9987;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9988;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9989;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9990;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9991;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9992;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9993;TPL.Diesel Euro6;Roma TPL;BUS - INDCAR CYTIOS Corto;3
BIS/Tuscia;9994;TPL.Diesel Euro6;BIS/Tuscia;BUS - INDCAR CYTIOS Corto;3
SAP;9995;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
SAP;9996;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
SAP;9997;TPL.Diesel Euro6;SAP;BUS - INDCAR CYTIOS Corto;3
SAP;9998;IBRIDO;SAP;BUS - KING LONG IBRIDO;3
BIS/Tuscia;9999;ELETTRICO;BIS/Tuscia;BUS - KING LONG ELETTRICO;3
Troiani;A350;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A351;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A352;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A354;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A355;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A356;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A357;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A363;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A365;Diesel Euro5;Troiani;BUS - MERCEDES CITARO FACELIFT Normale;3
Troiani;A378;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A379;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A380;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A381;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A382;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A383;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A384;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A385;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A386;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A387;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A388;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A389;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A390;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A391;IBRIDO;Troiani;BUS - VOLVO 7900 IBRIDO;3
Troiani;A442;Diesel Euro6;Troiani;BUS - TEMSA AVENUE PLUS Normale;3
Troiani;A443;Diesel Euro6;Troiani;BUS - TEMSA AVENUE PLUS Normale;3
Troiani;A444;Diesel Euro6;Troiani;BUS - TEMSA AVENUE PLUS Normale;3
Troiani;A445;Diesel Euro6;Troiani;BUS - TEMSA AVENUE PLUS Normale;3
Troiani;A446;Diesel Euro6;Troiani;BUS - TEMSA AVENUE PLUS Normale;3
Troiani;A447;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A450;Diesel Euro5;Troiani;BUS - MERCEDES CITARO FACELIFT LOW-ENTRY Normale;3
Troiani;A451;Diesel Euro5;Troiani;BUS - MERCEDES CITARO FACELIFT Normale;3
Troiani;A453;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A454;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A455;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A456;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A457;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A458;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A463;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A464;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A465;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A471;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A472;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A473;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A474;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A475;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A476;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A477;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A478;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A479;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A480;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A481;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A482;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A483;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A484;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A485;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A486;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A487;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A488;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A489;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A490;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A493;ELETTRICO;Troiani;BUS - TREMONIA  SPRINTER ELETTRICO;3
Troiani;A494;ELETTRICO;Troiani;BUS - TREMONIA  SPRINTER ELETTRICO;3
Troiani;A495;Diesel Euro6;Troiani;BUS - MERCEDES SPRINTER Corto;3
Troiani;A496;Diesel Euro6;Troiani;BUS - MERCEDES SPRINTER Corto;3
Troiani;A497;Diesel Euro6;Troiani;BUS - MERCEDES SPRINTER Corto;3
Troiani;A500;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A501;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A502;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A503;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A504;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A505;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A506;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A507;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A508;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A509;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A510;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A511;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A512;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A513;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A514;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A515;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A516;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A517;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A518;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A519;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A520;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A521;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A522;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A523;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A524;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A525;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A526;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A527;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A528;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A529;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A530;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A531;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A532;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A533;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A534;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A535;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A536;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A537;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A538;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A539;IBRIDO;Troiani;BUS - MERCEDES CITARO C2 HYBRID;3
Troiani;A540;Diesel Euro6;Troiani;BUS - TEMSA LF 12 NORMALE;3
Troiani;A541;Diesel Euro6;Troiani;BUS - TEMSA LF 12 NORMALE;3
Troiani;A542;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A543;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A544;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A545;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A546;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A547;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A548;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A549;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A550;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A551;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A552;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A553;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A554;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A555;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A556;Diesel Euro6;Troiani;BUS - MERCEDES CITARO C2 Normale;3
Troiani;A557;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A558;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A559;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A560;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A561;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A562;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A563;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A565;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A566;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A567;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A568;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A569;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A570;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A571;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A572;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A573;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A574;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A575;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A576;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A577;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A578;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A579;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A580;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A581;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A582;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A596;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A597;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A598;Diesel Euro5;Troiani;BUS - TEMSA AVENUE LF Normale;3
Troiani;A600;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A601;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A602;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A603;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A604;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A605;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A606;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A607;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A608;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A609;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A610;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A611;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A612;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A613;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A614;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A615;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A616;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A617;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A618;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A619;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A620;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A621;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A622;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A623;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A624;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A625;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A626;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A627;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A628;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A629;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A630;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A631;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A632;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A633;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A634;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A635;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A636;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A637;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A638;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A639;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A640;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A641;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A642;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A643;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A644;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A645;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A646;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A647;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A648;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A649;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A650;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A651;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A652;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A653;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A654;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A655;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A656;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A657;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A658;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A659;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A660;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A661;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A662;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A663;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A664;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A665;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A666;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A667;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A668;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A669;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A670;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A671;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A672;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A673;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A674;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A675;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A676;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A677;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A678;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A679;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
Troiani;A680;ELETTRICO;Troiani;BUS - MERCEDES E-CITARO ELETTRICO ;3
